,idx,fcn,p0,p1,p2,p3,p4,s,x0,y0,I_max,sum,R_t,Int,err_Int
1199,3569,2914.0842770607346,13.473169960101949,-0.0023287545212471793,6.452416327297169e-05,0.001237909612588911,0.0010000022554514216,0.9000017473391776,109.3803422679459,41.50794172302358,181.00000000000006,1705.0,203.14928938741085,449404.92228995997,0.003307335298129349
1200,3572,2936.3609896615862,8.548964426650263,-0.04477472313650712,-0.00023628127459474364,0.007510106499522283,0.0017505192052048406,0.9005924095203279,-113.582889643324,18.227436437865375,161.99999999999997,1863.0000000000002,200.15981640139464,483596.24293997453,0.00044971058053427243
1201,3573,7375.644037417025,8.378215181606253,-0.05687710421636297,-0.0003599707471006531,0.010013165127837143,0.0010771587054336674,0.9005469266863994,24.758636138546837,22.140804226805948,199.00000000000006,2014.0000000000002,52.779573295452096,504382.5636155514,0.0005927255013176216
1202,3574,4232.968066000597,37.037418240996104,-0.012655588238844202,-7.849496178043368e-05,0.002211285083776354,0.4720740694710864,1.0949464872836296,-132.55549876926182,-36.406185206419735,120.99999999999999,1082.0000000000002,281.4265934431215,294204.2111840654,0.0006156473815585612
1203,3575,1920.3266350292774,16.04196920314488,0.008215939792349686,4.893942163049017e-05,0.000277846663030941,0.0029131750004809318,0.9044496209581616,-17.642954645599442,141.00764907414683,162.0,2058.0,243.77730274281075,570751.5428720436,0.00029804359971030703
1204,3576,3627.8976896871745,28.63202644347379,-0.030054604824390003,-0.00011997352857716419,0.003952230036499741,0.3538685503263763,1.0799312946128992,55.54518914756776,37.74847081502422,221.00000000000009,1987.0,116.90100999067543,514764.07324082183,0.002825238003795111
1205,3577,1699.9563309290772,13.756149298529085,-0.002654269287447497,4.80900282797389e-05,0.0012585603867489366,0.0015627045833369103,0.9000150539503191,-160.7086510525614,57.256345672180515,161.99999999999994,1715.0,300.7196867740621,506310.0275789205,0.003066648420761195
1206,3584,2490.5518363124334,46.98383380664989,-0.02307936614769586,-8.028473257460062e-05,0.0028638104026297018,0.8583726708756894,1.0999864503908543,158.3509426394981,80.2640821102473,175.00000000000003,1619.0,311.03233030185146,503836.0245542918,0.0034628781880837733
1207,3590,2076.5587709355236,43.50344819782076,-0.013387033904766506,-2.5845480919916633e-05,0.0014671870888071418,0.5123343462913021,1.0870604128407988,89.5140133597173,135.135989207827,202.00000000000006,1874.0,284.3275287006167,569956.2189204956,0.000897910045383532
1208,3591,934.3527943848253,11.535518777343267,-0.023728565481385404,-0.00014469739577210164,0.005010986997228891,0.0010000053333643322,0.9000185516064328,167.61613528266403,142.61663874623747,161.0,1305.0000000000002,395.45747971937516,495215.64052488055,0.0006835213650151026
1209,3593,1166.3645600332206,15.534091284008012,0.0007456586819084772,-2.6677068276631187e-05,0.0018775875711346385,0.001000148505227767,1.0277730430227958,-154.9436689249616,119.61715124441454,227.00000000000003,1701.0,346.4426365273189,551011.5565331703,0.0004723060968875401
1210,3596,3012.0795282466274,13.313770968380323,-0.012272685646445668,8.800665275089463e-06,0.002632560396703251,0.0010000476828967676,0.9000000211153519,72.77874872235599,41.75795461352242,190.00000000000006,1965.0,148.9644255772498,511677.47084045556,0.0003714778460059756
1211,3599,5163.117132076203,18.49161323805698,0.016292485465919684,-2.8142444186176802e-05,0.00019789544766808008,0.014095117424888722,1.0997193856655112,-141.826803973952,-30.845243873238545,172.0,1267.0,283.9038244476464,341107.88992894196,0.0018942555445448858
1212,3601,2945.1007671734874,13.39140089422941,0.00168552131129969,5.417401780596621e-05,0.0008974863243098374,0.001000037733759982,0.9000002837584102,-75.93226158468927,109.57567856171693,159.99999999999997,1641.0,224.95024852842462,443631.00971631455,0.002026560474810077
1213,3606,6465.882033418167,13.263187944452747,-0.013596426354738568,-9.204813102215253e-05,0.004141489914536177,0.0010143070150797403,0.9000380121535282,-0.9473255918893329,12.38447155308266,175.00000000000006,1593.0,53.660855103604156,404797.62124433095,0.000829527281180048
1214,3613,1330.7728315081843,12.392807816704988,-0.005336409273714258,-2.7448593638696088e-05,0.0019011938781751108,0.0010189065037590553,1.099938152215345,-152.7956062824788,47.13519505961275,150.99999999999994,1789.0,278.6202059482406,518750.04398469464,0.006561053314302012
1215,3614,2661.476654704995,27.615739324745427,-0.022762575211237653,-7.318321215626496e-05,0.00269346461828189,0.3330444416163306,1.0888111903224484,-106.01588726740769,18.482875975276812,137.0,1943.0,189.60173867559863,522152.3125545315,0.00269133328953864
1216,3617,775.679685239806,10.924969125317151,-0.01580002409120262,-0.0001069958610311951,0.0037789331862620157,0.001018591362638217,0.9870069643469789,-142.70354946795035,-166.8298271198093,123.0,1106.0000000000002,417.5714778490025,434175.69285134686,0.000475319540304121
1217,3620,5930.211365219448,6.614055353243941,-0.060800357589913416,-0.00041659136549137947,0.010975806632819407,0.0010000014360070522,0.9000000567209548,-8.469856888851115,39.16450413124634,116.0,1349.0000000000002,104.08823018444497,322645.0290400187,0.00040993202665263063
1218,3623,1436.547396946547,16.23015700415187,-0.003217129388281195,3.670865831413531e-06,0.0004102726156757327,0.06753240536143067,0.9768340186976147,-160.70886652690734,-95.38231127017124,121.0,1519.0000000000002,345.24115256006195,496984.7354136122,0.0014539427769658386
1219,3630,1737.0757267461693,6.644511677635134,-0.04834863883260986,-0.0002763861257001198,0.00825431193289229,0.0010000008975764862,0.9000000023674614,-71.75601139270026,156.36865562686853,111.00000000000003,1168.0,328.0266189954864,315012.97577091854,0.0003091151562496742
1220,3632,2523.420040072162,10.864521921147341,-0.002528747495651054,0.0001563933199028389,-0.00047596983575263265,0.00100000001666625,0.9000007499734114,-60.06537715288876,-15.92146524050152,125.99999999999999,2010.0,103.00971880846973,524305.2346787062,0.0006787108746129852
1221,3634,3146.5388283485463,11.690438191733765,-0.004664366357224902,1.1796158925612103e-06,0.001405412970766708,0.0024780654852154757,0.9002419168330461,-67.38787974110936,-159.50419166835624,131.00000000000006,1677.0000000000002,307.9819981313843,516251.41480616387,0.0019872295194452994
1222,3635,1856.1359212268997,38.84506831983403,-0.023710550377176485,-7.694937027205543e-05,0.002788047112672861,0.7278068030442816,1.0992764412267313,-122.80407242139654,111.91480948888221,179.00000000000003,1708.0,291.5300200150921,509010.79488203814,0.00164448158402377
1223,3640,3510.003227145329,12.087496531605291,-0.03225041644466128,-0.0001593644695825734,0.004875269341115947,0.07398703260230313,0.9050338554583296,25.63644623799119,-109.29512792862106,138.99999999999997,1638.0,192.88228969545133,426298.85847093567,0.003753325076440224
1224,3644,1261.1892347348728,13.363112060918446,-0.0053705796353557414,-3.4681422707844e-05,0.0016548689578326703,0.02036353834015375,0.9086653911206289,-122.49744833198925,143.31065401750413,150.0,1344.0000000000002,347.8335248894218,434255.70041528007,0.004280699206714356
1225,3648,911.6173238609163,11.947626242253095,-0.0215907414670728,-9.789931619366846e-05,0.0032772206062253433,0.044529768528260606,0.9109757093579449,-67.24131589492505,-163.4853235310176,121.99999999999999,1574.0000000000002,317.902909662683,479162.9465424331,0.0013111515747616948
1226,3656,2305.9268749083953,12.267596536296388,-0.007246218626329119,-6.138416651647015e-05,0.002555618117550454,0.004290019363105143,0.9154749270237931,-84.68405759928143,151.08958335377162,151.00000000000006,1426.0000000000005,303.12229909724556,427692.8783218545,0.00021985232323085396
1227,3658,4109.174607979844,17.793042041568064,-0.032007797721278916,-0.00011620197417217138,0.003950800033700816,0.18741681653196007,1.0997671621420386,-54.57374287464401,36.291550252981295,137.0,1862.0,113.27172789359223,480632.4266093458,0.006635075252578643
1228,3660,7547.501281614519,25.832647135056398,-0.021547389483518153,-0.00011712959394090053,0.0033246754931622944,0.26824747454626946,1.0986595652016473,6.260695390741004,23.66580821817967,116.0,1239.0,95.11509431720079,316102.54811456206,0.0017720231965461172
1229,3663,2098.9834476265823,11.993482404127842,-0.022653584553813333,-0.00010983295344300403,0.0035274346866877985,0.04189542488323416,0.9168777123672978,-100.04223549444909,108.64614043189599,142.00000000000003,1732.0000000000002,257.8541512909963,482256.77339205926,0.006181881885304042
1230,3664,10290.308826957487,11.14065628063987,-0.009591328300683063,-3.218689979083322e-06,0.0019269508014983245,0.011630271215515312,0.924723017279096,24.11096519390332,-22.964187294107667,127.00000000000003,1387.0000000000005,103.92152349778173,332456.38427732163,0.0007822722416432892
1231,3666,2108.3816513615875,13.65279340975134,0.008901115389201233,0.00011349375843545369,-0.0006381111245949156,0.001000060681019748,0.9000411604644298,-99.37198048075945,-53.23817427943498,140.99999999999994,1918.0,198.22868335104786,513652.62916705647,0.0023555765271664475
1232,3670,1580.5457675230384,7.841108641734984,-0.040461020395713636,-0.0002385498258977007,0.00728203390451912,0.0010000038802538732,0.9000032310383383,-82.64858340979147,169.69094098015177,122.99999999999997,1139.0000000000002,354.5683215686365,338930.1245473387,0.000420490706202906
1233,3674,7349.157510345201,33.74732292604571,-0.030254949568953245,-8.954667978663359e-05,0.0035070448321015122,0.7040202980970622,1.0955548539472602,-1.0211132718034028,-62.13791381478514,144.00000000000003,1861.0,102.8915641629089,484450.55910150765,0.0010920689922580447
1234,3675,6576.081632096597,12.112010589022448,-0.02398931299581368,-0.0001409524297137916,0.004400018295023415,0.023336713200603106,0.90572373390472,-19.608592188443147,33.67389722434945,156.99999999999997,1734.0,66.8451122276715,443187.6190449993,0.0014480544291760322
1235,3679,2975.7839280233475,13.334864528732226,0.00926311248139289,0.00012100602430837977,-0.0008321827641782775,0.0010000238983282634,0.9000003559241969,-56.178979079989126,-117.2699542765499,150.00000000000003,1893.0,222.3491936955023,517506.1760773231,0.0030702944227673223
1236,3682,1825.7995119225038,13.759936632383729,0.0031375834221928247,2.7773252285462777e-05,0.0006970911442962152,0.0010068842139889594,1.0999966860602657,-142.79200595656627,-0.6566301227284669,168.99999999999997,1904.0000000000002,249.12233974054115,533440.9790018284,0.0025502395233901465
1237,3687,1658.7960629269892,13.196600663772207,0.010273545733156357,0.0001252388300923364,-0.0009256478580825761,0.0010000000743772709,0.9000000001545048,-131.95580931307217,7.136010266792532,154.0,1790.0000000000005,236.87152684887243,487819.56739292433,0.0035495771246811386
1238,3693,5569.692235197777,19.691256408669144,-0.037817665431015904,-0.00017452896832542678,0.005162125266197294,0.3252488580774133,1.0808564154180453,29.244633968434222,-65.25393548832349,108.0,1452.0000000000002,138.47647410098222,363524.03506875725,0.0011066677143475416
1239,3696,1484.1624665482982,13.997029887204915,-0.0007093299049488044,-1.1154823045343408e-05,0.000845341338871764,0.016974555431583216,0.9425632962641377,-115.3498173522712,-144.78644266808874,146.0,1634.0000000000002,324.86917637873864,527450.8813270723,0.0018754683756347559
1240,3697,1672.200550719594,20.534695332582732,-0.030824423385965093,-0.00010944357695417016,0.0037240167183546337,0.27691919343632726,1.0987046794251112,-45.848468129742116,-145.79332257569538,168.99999999999994,1762.0,275.8383478166877,489951.7384839416,0.0011195110804934003
1241,3699,1524.571157969494,13.065632194168897,0.008109711053623998,0.0001885290044524946,-0.0014083280540592418,0.001000004814619132,0.9000005831982779,-102.75094482211328,59.28454035818386,133.0,1879.0,211.64148757982213,506040.6231114733,0.005394741622337551
1242,3700,2238.0094898955936,51.59054244802902,-0.0010169465513554762,0.00011495599626732713,-0.0010758964755502361,0.6170406532914222,1.0476651310087512,85.39606011956951,17.234713851987486,224.0,2212.0,147.9939771728566,599609.0996129873,0.0008989022091246274
1243,3704,2563.16390517106,16.881980758372663,-0.0011757772991503872,-8.098474958410964e-05,0.002895459467280597,0.0019322478074687258,0.9399118122913943,149.2533861293632,71.10265898803632,198.99999999999997,1907.0,297.3873154204799,546384.5088290342,0.0009214517958343743
1244,3711,4346.631747288556,27.063127454181547,-0.010338658368593434,-4.987678225276227e-05,0.0016040663652832378,0.3004927645561897,1.0952609257639756,18.946449459420982,-75.44706103760248,106.0,1020.0000000000001,187.55720362865299,265285.32166698854,0.0024281046178503685
1245,3715,2936.5483136478274,22.516237747544075,-0.015433252883502032,-6.493237679439089e-05,0.0023398875363110057,0.10592884328889017,1.0778336839658305,-71.42442880541397,159.90351449214452,195.00000000000006,1544.0,310.4897055459327,466810.5452028439,0.0030042977629405956
1246,3716,3219.858069601322,24.42912290495336,-0.02155676801109008,-7.787620596781305e-05,0.002824869093632017,0.1918856290572024,1.0482857339938592,120.75379684516587,-86.23396231243873,201.0,1924.0,256.2056777278755,542239.7756185913,0.005684727366618736
1247,3720,6756.931376561004,5.412216864307151,-0.07115843113059356,-0.0004725966791908357,0.012382559798423003,0.0010000000004454198,0.9000000018440906,-29.993096343452535,30.494365621269008,124.0,1304.0000000000005,115.59437914885827,304792.3564514881,0.0002571418326316084
1248,3726,2200.71569026579,32.479805567690924,-0.02009089992736078,-0.00010857460450206728,0.0033061856833679244,0.6408396654527586,0.9021286845182139,102.64638761759481,-159.39075313516219,161.0,1151.0,345.04187358203353,351613.38508647814,0.0019211325816760015
1249,3727,2913.4045223663247,16.493655119566963,0.0011975174300460924,8.56396919303727e-06,0.001407600969600128,0.004201539205918492,0.9318395760553279,148.88477565662893,18.712281728716157,193.00000000000003,2021.0,263.5995530358312,566024.9007721668,0.005095897169550806
1250,3731,802.0228697212576,18.072771786731224,0.013937303304866184,2.6016856450196532e-05,-0.0006301707366051168,0.011497655649992621,1.0995881858655256,168.67480259981826,87.44648994530509,202.00000000000003,1645.0,344.9876476991604,522221.95603401767,0.0006201885489572328
1251,3737,5494.956318250444,14.587499570659412,-0.006966519600093141,-6.142335075228664e-05,0.0016631465423051302,0.06773412574396384,1.015692516679235,-69.61192077741404,64.62352220512267,88.00000000000001,1070.0000000000002,189.1524563097186,270786.26984962105,0.0018128975780405052
1252,3738,5786.509263419179,25.12907209958215,-0.03210723809835806,-0.00013206749324229386,0.004323136560762636,0.3121236316566756,1.0511161297081624,-36.255039611647234,77.22646387720502,241.0,1852.0,148.43378272418312,472222.03817468614,0.0009619081918273015
